Date,Close,High,Low,Open,Volume
2006-12-19,11.60303020477295,11.61986737856308,11.352216989800137,11.431943282990165,264467588
2006-12-20,11.461158752441406,11.674090217812351,11.447046243231728,11.63695173630087,175366863
2006-12-21,11.295269012451172,11.519342762455507,11.199697204205368,11.492849813527533,279174507
2006-12-22,11.279919624328613,11.355684062895746,11.20935518007484,11.327458095586422,160129965
2006-12-26,11.328201293945312,11.376234641326501,11.255408010244809,11.303193919429445,83282999
2006-12-27,11.588172912597656,11.589411999492764,11.367071270916503,11.38935492621071,169894428
2006-12-28,11.452740669250488,11.601793270386679,11.445065344812441,11.565643592008819,125115211
2006-12-29,11.401240348815918,11.500030753588556,11.385889701207084,11.441350931182653,102751700
2007-01-03,11.577280044555664,11.8018477185307,11.416838673099013,11.537911779178472,309415434
2007-01-04,11.96526050567627,11.982344167902552,11.59609697515865,11.612190884701013,316686586
2007-01-05,12.062565803527832,12.070241127324739,11.837749729596126,11.94644429777338,275914333
2007-01-08,11.973186492919922,12.12892372814347,11.939018213928902,12.07494711916054,190888826
2007-01-09,12.020724296569824,12.088812464491316,11.914257609937696,12.019485209470501,216062832
2007-01-10,12.118770599365234,12.22003633642198,11.935054855885404,11.994229556076462,239634856
2007-01-11,12.372802734375,12.423064921010138,12.285154627564133,12.31040849193946,289408724
2007-01-12,12.503532409667969,12.503532409667969,12.379735575336081,12.429006112447341,179618741
2007-01-16,12.485705375671387,12.701607993336346,12.461441264610698,12.566668857295747,303890804
2007-01-17,12.312390327453613,12.572117012482682,12.24058774289542,12.46366987299925,268968395
2007-01-18,12.078413009643555,12.292582618549021,12.068508845540311,12.244052498854849,238169384
2007-01-19,12.12594985961914,12.150957232665906,12.0514245129209,12.082125808271055,199878396
2007-01-22,11.90534496307373,12.197753398624082,11.84740650236005,12.19403992952346,216982266
2007-01-23,11.861024856567383,12.002153744390485,11.817448240805419,11.904105647896767,187319498
2007-01-24,12.356709480285645,12.368346660317455,11.966005499809068,11.994726344539309,243280470
2007-01-25,12.08484935760498,12.49115232725845,12.024683958644903,12.404493978486052,255694828
2007-01-26,12.27673625946045,12.327740761585144,12.05860574132174,12.15516731305796,220684089
2007-01-29,12.193296432495117,12.348786216111133,12.144520770487091,12.33021697488679,191744020
2007-01-30,12.23910140991211,12.33021649313577,12.162347221928975,12.231177699691594,167846782
2007-01-31,12.416874885559082,12.503533244198719,12.268565543828954,12.292830604757773,490074058
2007-02-01,11.927875518798828,12.528539784010723,11.922427138417676,12.528292345820454,628695706
2007-02-02,11.921684265136719,12.00834261393442,11.830321746827224,11.94916696767147,252402534
2007-02-05,11.566635131835938,11.835027838591992,11.542617509864579,11.822647396288213,289356529
2007-02-06,11.67359447479248,11.718657614987372,11.569110142980495,11.589908223673813,213673912
2007-02-07,11.637198448181152,11.74465392692201,11.60674364383097,11.731531171293346,165409681
2007-02-08,11.662452697753906,11.729798545357903,11.516867086209107,11.588669665228936,163679219
2007-02-09,11.436153411865234,11.703307047674203,11.426496685246155,11.677805743008326,195072449
2007-02-12,11.347016334533691,11.44853044711507,11.266052861844976,11.40619197652567,231042771
2007-02-13,11.367071151733398,11.458186225301406,11.32151408896886,11.368309290576585,163113105
2007-02-14,11.536179542541504,11.615410006935232,11.370043289908649,11.38935579263279,228806420
2007-02-15,11.425751686096191,11.541130875288093,11.40718244640036,11.537912282917269,162302076
2007-02-16,11.635465621948242,11.640665616288459,11.44036107587207,11.458683827123366,248006116
2007-02-20,11.688944816589355,11.705038725785986,11.505971403372566,11.599066932077255,163313855
2007-02-21,11.782041549682617,11.851862729328948,11.580994701392388,11.632989902860222,226469694
2007-02-22,11.781791687011719,11.989524080620964,11.745643910763638,11.852108682267204,230617182
2007-02-23,11.652301788330078,11.80902875095603,11.582479664347435,11.779317208835757,155886118
2007-02-26,11.511420249938965,11.766936665846941,11.482203584426994,11.707019653807805,159391206
2007-02-27,11.111307144165039,11.3844039978209,11.071691438599569,11.26555877720248,373908266
2007-02-28,11.128144264221191,11.232629546561027,10.96943588708744,11.15191255182637,322496281
2007-03-01,11.097936630249023,11.201678638616288,10.894166082158486,10.960273787548859,348710170
2007-03-02,10.86148452758789,11.1095740274889,10.86148452758789,11.02068778043911,264331078
2007-03-05,10.917688369750977,11.030343845594745,10.819887717192541,10.820382593557015,255156819
2007-03-06,11.328694343566895,11.36459468117645,11.076889519675383,11.079118359163079,302477526
2007-03-07,11.281405448913574,11.467101658296924,11.24798043459708,11.45595935483203,262343656
2007-03-08,11.258625984191895,11.525533096361498,11.243275336458566,11.370043321408522,215316044
2007-03-09,11.215048789978027,11.349741437465179,11.144236909501112,11.339837273549653,199854306
2007-03-12,11.259367942810059,11.271748383917549,11.169243564722736,11.205393239266703,139135567
2007-03-13,10.96918773651123,11.189547080266804,10.964236128753276,11.144483941925087,256048147
2007-03-14,11.092241287231445,11.108582634254008,10.86940663300162,10.974139337626767,321877972
2007-03-15,11.047428131103516,11.137306026699783,10.991719459517634,11.088775906920313,158359353
2007-03-16,10.915212631225586,11.060055934775866,10.891444343971138,11.034057859654062,227212468
2007-03-19,11.073177337646484,11.104622844050494,10.909764799030519,10.97463531732172,208687290
2007-03-20,11.024897575378418,11.082340213232948,10.983301411286302,11.037525456354508,137372985
2007-03-21,11.303936004638672,11.304430881021732,11.023163812140886,11.025391703903711,232801338
2007-03-22,11.439864158630371,11.443082750724376,11.204401631029954,11.280660932782393,228079706
2007-03-23,11.434666633605957,11.47329164314975,11.317059537515041,11.42525829344807,165068406
2007-03-26,11.513153076171875,11.513153076171875,11.28091005405362,11.402973873877167,189118214
2007-03-27,11.478985786437988,11.518848932536459,11.397773917045075,11.477252771049194,150208917
2007-03-28,11.435904502868652,11.524047481978437,11.393069256185523,11.435656116647486,184352418
2007-03-29,11.412134170532227,11.537912400688572,11.265558808841423,11.502011111812315,160137995
2007-03-30,11.34379768371582,11.473537758698997,11.293782942166162,11.441349941103008,135714793
2007-04-02,11.352958679199219,11.352958679199219,11.19425126026382,11.333894562695797,138457033
2007-04-03,11.701326370239258,11.74218021986041,11.488394888731582,11.489633027816938,261046814
2007-04-04,11.66220474243164,11.711228785831901,11.626550892685996,11.689935830469022,151718555
2007-04-05,11.674338340759277,11.68869733979658,11.627542186561454,11.669137398680931,109039179
2007-04-09,11.592632293701172,11.71123008648018,11.527761771640897,11.710734262041553,122943100
2007-04-10,11.550292015075684,11.656510305705995,11.51711444189737,11.564900348173884,119618686
2007-04-11,11.501517295837402,11.622096491236686,11.453978823858114,11.539399041676354,153051532
2007-04-12,11.572327613830566,11.587430822482604,11.444816373877064,11.488392984616564,108721995
2007-04-13,11.54509449005127,11.606497088710922,11.472548639405364,11.598574325664377,112211024
2007-04-16,11.742673873901367,11.810019721566515,11.59114500562552,11.598820329508808,203877329
2007-04-17,11.706277847290039,11.79516504576039,11.676566301731098,11.731037784602192,128885290
2007-04-18,11.785755157470703,11.882068333600618,11.625312832528563,11.668147129755724,227670177
2007-04-19,11.677803993225098,11.93282648206305,11.626799495457506,11.74836748343587,442034667
2007-04-20,11.945947647094727,12.19403806147693,11.934557907258021,12.145014019800895,488283372
2007-04-23,11.861767768859863,12.008344096553692,11.841464563155892,11.887022582865658,227834792
2007-04-24,11.823390007019043,11.884050284002734,11.774365012983244,11.850130395744557,148341946
2007-04-25,11.834779739379883,11.918466942873957,11.788231967619733,11.88454610388379,159266742
2007-04-26,11.913763046264648,11.994726535283046,11.812992175879973,11.837502779328196,165614446
2007-04-27,11.86003303527832,11.94396862098508,11.843197757753012,11.886278548456078,117466650
2007-04-30,11.67111873626709,11.91797103171391,11.67111873626709,11.863499553887147,146193924
2007-05-01,11.612191200256348,11.706523924379265,11.492602717305711,11.691173276971668,146876473
2007-05-02,11.532466888427734,11.663691613694592,11.53122780135083,11.603526209592419,122967190
2007-05-03,11.716923713684082,11.737722742526723,11.520333594902269,11.543359567486709,144306878
2007-05-04,11.664682388305664,11.756787229578636,11.534942291416762,11.639922451509825,158592223
2007-05-07,11.569357872009277,11.706772343700239,11.549550491625967,11.689937065815453,121256803
2007-05-08,11.557966232299805,11.591639626656116,11.506467810192506,11.54113000914111,116639561
2007-05-09,11.618380546569824,11.679784082123694,11.485421874253008,11.54162636413723,156179212
2007-05-10,11.425751686096191,11.624323192732756,11.414610331886491,11.563661969922858,148004686
2007-05-11,11.556234359741211,11.562672492675228,11.414115727452533,11.434665421087892,118205408
2007-05-14,11.433427810668945,11.575298999569915,11.389355374672045,11.525037765126365,155488633
2007-05-15,11.339837074279785,11.452245113971948,11.325228740873781,11.43788421875265,165377561
2007-05-16,11.701571464538574,11.714694219352173,11.365090644808237,11.438873670301522,263150670
2007-05-17,11.660719871520996,11.766194902033687,11.657006402633762,11.697859300588505,187122763
2007-05-18,11.644874572753906,11.703801835989994,11.630761115415302,11.68721304869162,148390126
2007-05-21,11.651806831359863,11.864737336324316,11.555739196489302,11.62531293377376,247295463
2007-05-22,11.782041549682617,11.860032929825799,11.711229669233408,11.711229669233408,154135581
2007-05-23,11.735246658325195,11.96897621097354,11.72979922582127,11.904848004070839,203166675
2007-05-24,11.744157791137695,11.864736970349059,11.6740891796623,11.76446099349948,167569747
2007-05-25,11.971697807312012,12.007104219043544,11.816951300922888,11.87711669861797,214741900
2007-05-29,12.060585021972656,12.176707481735331,11.983584341864692,12.008343329832085,209502334
2007-05-30,12.345072746276855,12.35101410711544,11.958824565307545,11.995963995792875,290918361
2007-05-31,12.327987670898438,12.597122679615643,12.306942152420904,12.393600504283349,358310019
2007-06-01,12.38963794708252,12.50402547736526,12.328480905294564,12.404492768700829,192679513
2007-06-04,12.554783821105957,12.639956593204026,12.32006453250578,12.3279872944566,285104652
2007-06-05,12.846202850341797,12.850164705451425,12.543395391754709,12.62114028051281,419450332
2007-06-06,12.831595420837402,12.89423709958078,12.757564001217402,12.794455991934312,316650452
2007-06-07,12.752612113952637,13.035860572115544,12.689475560220288,12.868733619733085,426813829
2007-06-08,12.76325798034668,12.866009287090836,12.61395890864094,12.780837466806336,255281284
2007-06-11,12.660507202148438,12.831596021294983,12.6273296267888,12.726863300906787,186604829
2007-06-12,12.497838973999023,12.668678460345435,12.458223264960008,12.595391247299464,257742474
2007-06-13,12.509474754333496,12.591181499501664,12.347300351030107,12.555280208873674,282414606
2007-06-14,12.450052261352539,12.525320871222323,12.421825347602596,12.512941377712995,185540856
2007-06-15,12.525568008422852,12.602569631768947,12.410188818473207,12.582513866805186,247889682
2007-06-18,12.756078720092773,12.775885150443342,12.484713938803933,12.532748229756082,194161046
2007-06-19,12.73404312133789,12.806835453768247,12.66545913414025,12.726615235575709,174864989
2007-06-20,12.6265869140625,12.843975110508087,12.604055818190549,12.799656181373107,174178426
2007-06-21,12.729090690612793,12.758305459323687,12.535224306811251,12.651593245510504,177049146
2007-06-22,12.9982271194458,12.998474557642776,12.77836263878816,12.786286349325799,289228049
2007-06-25,13.058639526367188,13.246068740122231,12.958610979501156,13.097263584786395,318188194
2007-06-26,13.128955841064453,13.20174817060884,13.029422175797391,13.190110992036292,228433026
2007-06-27,13.030661582946777,13.072752618951636,12.864030454239222,12.998721200631364,245842035
2007-06-28,12.998969078063965,13.110139928391888,12.969010096268931,12.995750485513282,167360967
2007-06-29,12.941774368286133,13.058143304004428,12.861553209295602,13.023975032582534,155805818
2007-07-02,13.131927490234375,13.168323656378451,12.978913991871373,13.010853426566849,140026895
2007-07-03,13.229974746704102,13.231460323866285,13.060620846293375,13.148763827197486,75152639
2007-07-05,13.410470962524414,13.479055898275842,13.175751666755838,13.2601811788538,198457088
2007-07-06,13.355257987976074,13.465932063532815,13.338669201149862,13.401063441416193,110291857
2007-07-09,13.43349838256836,13.586511888073813,13.376551571857693,13.44439324753285,149751208
2007-07-10,13.452810287475586,13.54342954575363,13.410966689013279,13.46395259014064,154818129
2007-07-11,13.480788230895996,13.531050417259689,13.37036159028154,13.459496221850932,132868163
2007-07-12,13.502081871032715,13.551352407582161,13.37556037393351,13.515204627318287,138179998
2007-07-13,13.671188354492188,13.68381623442234,13.549620361149596,13.56596076193609,210269197
2007-07-16,13.691739082336426,13.830144249785619,13.600623998267036,13.625136495678289,264969462
2007-07-17,13.741504669189453,13.809097952834415,13.676635101552119,13.742496317969119,173792986
2007-07-18,13.605328559875488,13.729125388701036,13.46444712021334,13.714022179376474,244111573
2007-07-19,13.58279800415039,13.704861822527501,13.425575209987413,13.703376245354,446756299
2007-07-20,12.87789535522461,12.953658839820259,12.614949154708066,12.674372239127397,713556598
2007-07-23,12.689475059509277,12.874923806418558,12.680561597119555,12.850411310827331,255221059
2007-07-24,12.726367950439453,12.842489459872528,12.555774962082287,12.609998054778798,223719424
2007-07-25,12.621387481689453,12.80114041874491,12.517397082356032,12.800150666015362,222631361
2007-07-26,12.577810287475586,12.691457415511737,12.352003504658056,12.596133038014099,276368027
2007-07-27,12.674125671386719,12.791237884940392,12.515912172273907,12.590934295525207,221189978
2007-07-30,12.778609275817871,12.858582054497736,12.63970923642858,12.699627197902865,159126217
